domain	phylum	class	order	family	genus	otu.id
OTU_2644	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporaceae	g:Alternaria	OTU_2644
OTU_2646	d:Fungi	NA	NA	NA	NA	NA	OTU_2646
OTU_2648	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Sordariales	f:Chaetomiaceae	NA	OTU_2648
OTU_2650	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_2650
OTU_2669	NA	NA	NA	NA	NA	NA	OTU_2669
OTU_2670	NA	NA	NA	NA	NA	NA	OTU_2670
OTU_2671	d:unidentified	NA	NA	NA	NA	NA	OTU_2671
OTU_2680	NA	NA	NA	NA	NA	NA	OTU_2680
OTU_2683	d:Fungi	NA	NA	NA	NA	NA	OTU_2683
OTU_2697	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Didymellaceae	g:Neoascochyta	OTU_2697
OTU_2705	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Cladosporiaceae	g:Toxicocladosporium	OTU_2705
OTU_2707	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Xylariales	f:Xylariaceae	NA	OTU_2707
OTU_2710	d:Fungi	p:Ascomycota	c:Dothideomycetes	NA	NA	NA	OTU_2710
OTU_2735	NA	NA	NA	NA	NA	NA	OTU_2735
OTU_2736	d:Fungi	p:Basidiomycota	c:Exobasidiomycetes	o:Microstromatales	NA	NA	OTU_2736
OTU_2748	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Valsariales	f:Valsariaceae	g:Valsaria	OTU_2748
OTU_2761	d:unidentified	NA	NA	NA	NA	NA	OTU_2761
OTU_2770	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporaceae	NA	OTU_2770
OTU_2778	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Trichosphaeriales	f:Trichosphaeriaceae	g:Nigrospora	OTU_2778
OTU_2789	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Sordariales	NA	NA	OTU_2789
OTU_2820	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Cladosporiaceae	NA	OTU_2820
OTU_2836	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	NA	NA	OTU_2836
OTU_2839	d:Fungi	p:Ascomycota	c:Sordariomycetes	NA	NA	NA	OTU_2839
OTU_2855	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Mycosphaerellaceae	NA	OTU_2855
OTU_2859	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Myriangiales	NA	NA	OTU_2859
OTU_2861	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_2861
OTU_2863	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporaceae	NA	OTU_2863
OTU_2865	NA	NA	NA	NA	NA	NA	OTU_2865
OTU_2893	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Phaeosphaeriaceae	g:Tintelnotia	OTU_2893
OTU_2897	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_2897
OTU_2911	d:Fungi	NA	NA	NA	NA	NA	OTU_2911
OTU_2917	d:unidentified	NA	NA	NA	NA	NA	OTU_2917
OTU_2924	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Sordariales	f:Chaetomiaceae	NA	OTU_2924
OTU_2928	NA	NA	NA	NA	NA	NA	OTU_2928
OTU_2929	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Didymellaceae	NA	OTU_2929
OTU_2932	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_2932
OTU_2933	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	NA	NA	OTU_2933
OTU_2934	d:Fungi	p:Ascomycota	c:Dothideomycetes	NA	NA	NA	OTU_2934
OTU_2937	d:Fungi	p:Ascomycota	c:Lecanoromycetes	o:Lecanorales	f:Parmeliaceae	NA	OTU_2937
OTU_2940	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Teratosphaeriaceae	g:Penidiella	OTU_2940
OTU_2941	d:Fungi	p:Ascomycota	c:Dothideomycetes	NA	NA	NA	OTU_2941
OTU_2953	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	NA	NA	OTU_2953
OTU_2958	d:Fungi	p:Ascomycota	c:Lecanoromycetes	o:Caliciales	f:Physciaceae	g:Physcia	OTU_2958
OTU_2960	d:Fungi	p:Ascomycota	c:Leotiomycetes	o:Helotiales	NA	NA	OTU_2960
OTU_2961	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_2961
OTU_2963	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Filobasidiales	f:Filobasidiaceae	g:Naganishia	OTU_2963
OTU_2993	d:Fungi	p:Ascomycota	c:Lecanoromycetes	o:Lecanorales	NA	NA	OTU_2993
OTU_3014	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_3014
OTU_3016	d:Fungi	NA	NA	NA	NA	NA	OTU_3016
OTU_3020	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_3020
OTU_3025	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_3025
OTU_3034	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_3034
OTU_3044	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_3044
OTU_3046	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Mycosphaerellaceae	NA	OTU_3046
OTU_3048	NA	NA	NA	NA	NA	NA	OTU_3048
OTU_3053	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	NA	NA	OTU_3053
OTU_3056	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Sporormiaceae	g:Preussia	OTU_3056
OTU_3060	d:Fungi	p:Basidiomycota	NA	NA	NA	NA	OTU_3060
OTU_3106	d:Fungi	NA	NA	NA	NA	NA	OTU_3106
OTU_3133	d:Fungi	NA	NA	NA	NA	NA	OTU_3133
OTU_3142	d:Fungi	p:Ascomycota	c:Dothideomycetes	NA	NA	NA	OTU_3142
OTU_3165	NA	NA	NA	NA	NA	NA	OTU_3165
OTU_3176	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_3176
OTU_3233	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Botryosphaeriales	NA	NA	OTU_3233
OTU_3253	d:Fungi	p:Ascomycota	c:Sordariomycetes	NA	NA	NA	OTU_3253
OTU_3264	d:Fungi	NA	NA	NA	NA	NA	OTU_3264
OTU_3277	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Dothideales	NA	NA	OTU_3277
OTU_3279	d:Fungi	NA	NA	NA	NA	NA	OTU_3279
OTU_3294	d:Fungi	NA	NA	NA	NA	NA	OTU_3294
OTU_3295	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_3295
OTU_3351	d:Fungi	NA	NA	NA	NA	NA	OTU_3351
OTU_3390	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Eurotiales	f:Aspergillaceae	g:Penicillium	OTU_3390
OTU_3416	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporaceae	g:Bipolaris	OTU_3416
OTU_3451	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Sporormiaceae	NA	OTU_3451
OTU_3506	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Stachybotryaceae	NA	OTU_3506
OTU_3557	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_3557
OTU_3580	d:Fungi	NA	NA	NA	NA	NA	OTU_3580
OTU_3605	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Botryosphaeriales	f:Botryosphaeriaceae	NA	OTU_3605
OTU_3709	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_3709
OTU_3710	NA	NA	NA	NA	NA	NA	OTU_3710
OTU_3746	d:Fungi	p:Ascomycota	c:Dothideomycetes	NA	NA	NA	OTU_3746
OTU_3751	d:Fungi	p:Ascomycota	c:Leotiomycetes	o:Erysiphales	f:Erysiphaceae	g:Podosphaera	OTU_3751
OTU_3785	NA	NA	NA	NA	NA	NA	OTU_3785
OTU_3889	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_3889
OTU_3892	d:Fungi	NA	NA	NA	NA	NA	OTU_3892
OTU_3932	d:Fungi	NA	NA	NA	NA	NA	OTU_3932
OTU_3941	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_3941
OTU_3973	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Teratosphaeriaceae	NA	OTU_3973
OTU_3988	d:unidentified	NA	NA	NA	NA	NA	OTU_3988
OTU_4073	NA	NA	NA	NA	NA	NA	OTU_4073
OTU_4145	d:Fungi	NA	NA	NA	NA	NA	OTU_4145
OTU_4206	NA	NA	NA	NA	NA	NA	OTU_4206
OTU_4210	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_4210
OTU_4211	d:Fungi	p:Mortierellomycota	c:Mortierellomycetes	o:Mortierellales	f:Mortierellaceae	g:Mortierella	OTU_4211
OTU_4218	d:Fungi	NA	NA	NA	NA	NA	OTU_4218
OTU_4219	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Trichosphaeriales	f:Trichosphaeriaceae	g:Nigrospora	OTU_4219
OTU_4485	NA	NA	NA	NA	NA	NA	OTU_4485
OTU_4490	d:Fungi	NA	NA	NA	NA	NA	OTU_4490
OTU_4678	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Mycosphaerellaceae	NA	OTU_4678
OTU_4808	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporaceae	g:Bipolaris	OTU_4808
OTU_4812	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_4812
OTU_4822	d:Fungi	NA	NA	NA	NA	NA	OTU_4822
OTU_4825	NA	NA	NA	NA	NA	NA	OTU_4825
OTU_4826	d:Fungi	NA	NA	NA	NA	NA	OTU_4826
OTU_4969	d:Fungi	p:Ascomycota	c:Leotiomycetes	o:Helotiales	f:Vibrisseaceae	NA	OTU_4969
OTU_5176	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_5176
OTU_5203	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Nectriaceae	g:Gibberella	OTU_5203
OTU_5263	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_5263
OTU_5283	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporaceae	g:Curvularia	OTU_5283
OTU_5312	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_5312
OTU_5316	d:Fungi	NA	NA	NA	NA	NA	OTU_5316
OTU_5317	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Cladosporiaceae	g:Rachicladosporium	OTU_5317
OTU_5319	d:Fungi	NA	NA	NA	NA	NA	OTU_5319
OTU_5481	d:Fungi	NA	NA	NA	NA	NA	OTU_5481
OTU_5616	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Tremellales	NA	NA	OTU_5616
OTU_5654	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Myriangiales	NA	NA	OTU_5654
OTU_5677	d:Fungi	NA	NA	NA	NA	NA	OTU_5677
OTU_5755	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Mycosphaerellaceae	NA	OTU_5755
OTU_5860	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Teratosphaeriaceae	NA	OTU_5860
OTU_5872	d:Fungi	p:Ascomycota	c:Leotiomycetes	o:Helotiales	f:Vibrisseaceae	NA	OTU_5872
OTU_5911	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Cladosporiaceae	g:Cladosporium	OTU_5911
OTU_5924	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_5924
OTU_5929	d:Fungi	NA	NA	NA	NA	NA	OTU_5929
OTU_6223	d:Fungi	p:Ascomycota	c:Dothideomycetes	NA	NA	NA	OTU_6223
OTU_6349	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporaceae	NA	OTU_6349
OTU_6518	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Magnaporthales	f:Magnaporthaceae	NA	OTU_6518
OTU_6668	d:unidentified	NA	NA	NA	NA	NA	OTU_6668
OTU_6732	d:Fungi	NA	NA	NA	NA	NA	OTU_6732
OTU_6757	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_6757
OTU_6878	d:unidentified	NA	NA	NA	NA	NA	OTU_6878
OTU_6883	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_6883
OTU_7129	d:Fungi	NA	NA	NA	NA	NA	OTU_7129
OTU_7393	d:Fungi	p:Ascomycota	c:Dothideomycetes	NA	NA	NA	OTU_7393
OTU_7505	d:Fungi	p:Basidiomycota	c:Ustilaginomycetes	o:Ustilaginales	f:Ustilaginaceae	g:Ustilago	OTU_7505
OTU_7842	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_7842
OTU_7850	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Tremellales	NA	NA	OTU_7850
OTU_8045	NA	NA	NA	NA	NA	NA	OTU_8045
OTU_8159	d:Fungi	NA	NA	NA	NA	NA	OTU_8159
OTU_8195	d:Fungi	NA	NA	NA	NA	NA	OTU_8195
OTU_8282	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Mycosphaerellaceae	NA	OTU_8282
OTU_8315	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Nectriaceae	g:Gibberella	OTU_8315
OTU_8433	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Teratosphaeriaceae	NA	OTU_8433
OTU_8443	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporaceae	NA	OTU_8443
OTU_8462	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Trichosphaeriales	f:Trichosphaeriaceae	g:Nigrospora	OTU_8462
OTU_8485	d:Fungi	NA	NA	NA	NA	NA	OTU_8485
OTU_8552	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Stachybotryaceae	g:Stachybotrys	OTU_8552
