20210219NGSeco_C_001	20210219NGSeco_C_002	20210219NGSeco_C_003	20210219NGSeco_C_004	20210219NGSeco_C_005	20210219NGSeco_C_006	20210219NGSeco_C_007	20210219NGSeco_C_008	20210219NGSeco_C_009	20210219NGSeco_C_010	20210219NGSeco_C_011	20210219NGSeco_C_012	20210219NGSeco_C_013	20210219NGSeco_C_014	20210219NGSeco_C_015	20210219NGSeco_C_016	20210219NGSeco_C_017	20210219NGSeco_C_018	20210219NGSeco_C_019	20210219NGSeco_C_020	20210219NGSeco_C_021	20210219NGSeco_C_022	20210219NGSeco_C_023	20210219NGSeco_C_024	20210219NGSeco_C_025	20210219NGSeco_C_026	20210219NGSeco_C_027	20210219NGSeco_C_028	20210219NGSeco_C_029	20210219NGSeco_C_030	20210219NGSeco_C_031	20210219NGSeco_C_032	20210219NGSeco_C_033	20210219NGSeco_C_034	20210219NGSeco_C_035	20210219NGSeco_C_036	20210219NGSeco_C_037	20210219NGSeco_C_038	20210219NGSeco_C_039	20210219NGSeco_C_040	20210219NGSeco_C_041	20210219NGSeco_C_042	20210219NGSeco_C_043	20210219NGSeco_C_044	20210219NGSeco_C_045	20210219NGSeco_C_046	20210219NGSeco_C_047	20210219NGSeco_C_048	20210219NGSeco_C_049	20210219NGSeco_C_050	20210219NGSeco_C_051	20210219NGSeco_C_052	20210219NGSeco_C_053	20210219NGSeco_C_054	20210219NGSeco_C_055	20210219NGSeco_C_056	20210219NGSeco_C_057	20210219NGSeco_C_058	20210219NGSeco_C_059	20210219NGSeco_C_060	20210219NGSeco_C_061	20210219NGSeco_C_062	20210219NGSeco_C_063	20210219NGSeco_C_064	20210219NGSeco_C_065	20210219NGSeco_C_066	20210219NGSeco_C_067	20210219NGSeco_C_068	20210219NGSeco_C_069	20210219NGSeco_C_070	20210219NGSeco_C_071	20210219NGSeco_C_072	20210219NGSeco_C_073	20210219NGSeco_C_074	20210219NGSeco_C_075	20210219NGSeco_C_076	20210219NGSeco_C_077	20210219NGSeco_C_078	20210219NGSeco_C_079	20210219NGSeco_C_080	20210219NGSeco_C_081	20210219NGSeco_C_082	20210219NGSeco_C_083	20210219NGSeco_C_084	20210219NGSeco_C_085	20210219NGSeco_C_086	20210219NGSeco_C_087	20210219NGSeco_C_088	20210219NGSeco_C_089	20210219NGSeco_C_090	20210219NGSeco_C_091	20210219NGSeco_C_092	20210219NGSeco_C_093	20210219NGSeco_C_094	20210219NGSeco_C_095	20210219NGSeco_C_096	20210219NGSeco_C_097	20210219NGSeco_C_098	20210219NGSeco_C_099	20210219NGSeco_C_100	20210219NGSeco_C_101	20210219NGSeco_C_102	20210219NGSeco_C_103	20210219NGSeco_C_104	20210219NGSeco_C_105	20210219NGSeco_C_106	20210219NGSeco_C_107	20210219NGSeco_C_108	20210219NGSeco_C_109	20210219NGSeco_C_110	20210219NGSeco_C_111	20210219NGSeco_C_112	20210219NGSeco_C_113	20210219NGSeco_C_114	20210219NGSeco_C_115	20210219NGSeco_C_116	20210219NGSeco_C_117	20210219NGSeco_C_118	20210219NGSeco_C_120	20210219NGSeco_C_121	20210219NGSeco_C_122	20210219NGSeco_C_123	20210219NGSeco_C_124	20210219NGSeco_C_125	20210219NGSeco_C_126	20210219NGSeco_C_127	20210219NGSeco_C_128	20210219NGSeco_C_129	20210219NGSeco_C_130	20210219NGSeco_C_131	20210219NGSeco_C_132	20210219NGSeco_C_133	20210219NGSeco_C_134	20210219NGSeco_C_135	20210219NGSeco_C_136	20210219NGSeco_C_137	20210219NGSeco_C_138	20210219NGSeco_C_139	20210219NGSeco_C_140	20210219NGSeco_C_141	20210219NGSeco_C_142	20210219NGSeco_C_143	20210219NGSeco_C_144	20210219NGSeco_C_145	20210219NGSeco_C_146	20210219NGSeco_C_147	20210219NGSeco_C_148	20210219NGSeco_C_149	20210219NGSeco_C_150	20210219NGSeco_C_151	20210219NGSeco_C_153	20210219NGSeco_C_154	20210219NGSeco_C_155	20210219NGSeco_C_156	20210219NGSeco_C_157	20210219NGSeco_C_158	20210219NGSeco_C_159	20210219NGSeco_C_160	20210219NGSeco_C_161	20210219NGSeco_C_162	20210219NGSeco_C_163	20210219NGSeco_C_164	20210219NGSeco_C_165	20210219NGSeco_C_166	20210219NGSeco_C_167	20210219NGSeco_C_168	20210219NGSeco_C_169	20210219NGSeco_C_170	20210219NGSeco_C_172	20210219NGSeco_C_173	20210219NGSeco_C_174	20210219NGSeco_C_175	20210219NGSeco_C_176	20210219NGSeco_C_177	20210219NGSeco_C_178	20210219NGSeco_C_179	20210219NGSeco_C_180	20210219NGSeco_C_181	20210219NGSeco_C_182	20210219NGSeco_C_183	20210219NGSeco_C_184	20210219NGSeco_C_185	20210219NGSeco_C_186	20210219NGSeco_C_187	20210219NGSeco_C_188	20210219NGSeco_C_189	20210219NGSeco_C_190	20210219NGSeco_C_191	20210219NGSeco_C_192	20210219NGSeco_C_193	20210219NGSeco_C_194	20210219NGSeco_C_195	20210219NGSeco_C_196	20210219NGSeco_C_197	20210219NGSeco_C_198	20210219NGSeco_C_199	20210219NGSeco_C_200	20210219NGSeco_C_201	20210219NGSeco_C_202	20210219NGSeco_C_203	20210219NGSeco_C_204	20210219NGSeco_C_205	20210219NGSeco_C_206	20210219NGSeco_C_207	20210219NGSeco_C_208	20210219NGSeco_C_209	20210219NGSeco_C_210	20210219NGSeco_C_211	20210219NGSeco_C_212	20210219NGSeco_C_213	20210219NGSeco_C_214	20210219NGSeco_C_215	20210219NGSeco_C_216	20210219NGSeco_C_217	20210219NGSeco_C_218	20210219NGSeco_C_219	20210219NGSeco_C_220	20210219NGSeco_C_221	20210219NGSeco_C_222	20210219NGSeco_C_223	20210219NGSeco_C_224	20210219NGSeco_C_225	20210219NGSeco_C_226	20210219NGSeco_C_227	20210219NGSeco_C_228	20210219NGSeco_C_229	20210219NGSeco_C_230	20210219NGSeco_C_231	20210219NGSeco_C_232	20210219NGSeco_C_233	20210219NGSeco_C_234	20210219NGSeco_C_235	20210219NGSeco_C_236	20210219NGSeco_C_237	20210219NGSeco_C_238	20210219NGSeco_C_240
OTU_936	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	33	0	0	0	0	0	1	0	0	11	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	27	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_937	5	0	0	2	2	0	0	1	0	0	0	0	2	2	0	0	0	0	49	0	0	0	0	0	0	0	0	44	0	44	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	0	14	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	9	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7
OTU_939	1	7	2	1	1	5	0	2	4	1	2	1	17	4	5	0	3	1	28	2	0	0	0	0	1	1	1	3	0	43	1	1	2	0	0	2	5	1	6	1	5	1	0	1	6	2	1	3	2	1	2	1	3	2	1	0	4	1	2	8	18	2	0	1	5	0	1	1	1	5	0	9	0	2	0	0	1	0	1	0	0	0	1	0	3	0	1	1	0	0	1	0	0	0	1	0	0	0	0	3	1	0	0	2	0	0	0	2	0	0	0	0	1	0	0	9	1	0	0	0	2	0	4	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	2	3	0	0	0	2	1	5	0	7	0	1	3	3	1	3	1	1	0	0	0	1	0	1	2	1	0	2	17	0	2	1	2	4	5	3	3	1	0	1	3	0	1	2	1	1	4	5	1	6	1	2	3	1	18	1	0	0	0	4	2	1	4	2	3	1	6	0	4	0	0	0	0	2	1	4	3	1	3	0	2	2
OTU_941	0	2	8	0	3	4	2	0	3	6	2	1	3	3	0	0	8	0	0	2	1	1	1	2	3	0	0	0	8	0	0	0	8	0	3	2	1	4	0	1	7	3	1	1	2	0	0	0	1	3	0	4	3	1	2	9	2	0	0	0	2	2	2	1	3	0	2	0	2	2	2	0	0	1	0	1	1	0	2	0	1	0	1	2	0	0	0	0	2	0	2	0	0	0	0	1	0	0	1	2	0	1	0	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	2	1	1	1	0	0	1	0	0	0	0	0	1	0	4	0	0	0	0	1	1	1	0	0	0	0	1	0	0	4	3	1	4	1	3	0	0	6	1	0	4	1	4	1	1	0	4	1	4	4	3	4	3	0	2	3	4	6	4	4	1	3	1	1	2	4	8	0	4	0	1	7	6	1	3	2	0	2	1	0	2	3	0	2	1	1	3	4	0	1	0	0	2	0	1	0	3	1	0	0	7	8	4	2	1	1	4
OTU_942	6	0	1	0	0	1	0	0	2	0	1	2	1	2	0	0	0	0	40	0	0	7	0	0	0	0	0	5	0	45	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	2	0	0	0	0	7	7	1	1	0	0	0	0	4	0	4	1	0	1	0	7	0	0	4	0	1	0	7	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	19	0	0	0	0	0	6	12	6	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	2	0	3	2	1	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	10	0	1	3	1	1	0	1	0	0	0	1	1	3	0	0	1	0	3	1	1	0	0	0	1	4	1	2	0	1	24	4	0	5	0	0	0	0	0	2	5	0	0	0	2	0	0	3	0	0	0	0	3	0	2	0	0	0
OTU_944	1	1	3	0	1	0	1	0	1	0	1	0	1	3	3	0	2	0	1	1	0	2	0	1	22	0	2	0	0	1	0	0	1	1	2	1	0	2	0	2	0	2	1	1	1	2	2	0	21	3	0	2	0	0	0	2	1	0	0	0	8	1	0	0	0	0	1	0	2	0	0	0	11	0	0	1	3	0	0	1	0	1	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	7	0	0	1	0	0	1	1	0	0	0	0	1	0	0	1	0	2	1	1	1	54	0	0	0	0	11	2	3	1	0	1	0	2	5	1	2	0	0	3	0	4	1	0	0	0	0	0	0	0	0	3	2	0	0	1	3	13	4	1	1	0	0	4	0	0	3	0	0	0	3	0	3	0	4	3	0	1	3	0	39	0	2	1	2	0	15	0	0	2	5	4	0	3	5	0	1	81	8	7	0	0	0	3	0	0	0	1	1	0	3	4	0	0	0	5	0	0	11	0	0	2	0	0	0	2	0	1	0	9	2	4	0
OTU_945	0	0	0	0	0	0	0	4	0	0	1	0	3	0	0	1	0	0	0	0	3	0	9	0	0	2	5	0	11	0	1	9	0	6	0	13	1	0	0	1	4	0	7	3	0	0	0	2	5	3	8	0	0	0	0	6	0	0	0	0	0	0	9	7	0	0	0	0	2	0	6	0	11	0	0	2	0	0	0	0	3	0	1	0	0	1	0	0	0	2	0	0	1	2	0	0	2	1	3	0	0	0	2	0	0	4	0	0	0	2	0	0	0	2	1	0	0	0	1	0	3	0	0	0	3	0	0	0	0	0	0	0	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	3	0	2	0	0	0	6	0	1	0	0	3	0	2	4	4	4	5	2	5	11	6	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	3	12	0	0	8	23	0	0	1	4	1	4	0	6	50	0	0	0	11	3	0	6	3	0	3	0	1	0	32	0	1	0	6	0	13	0	2	0	1	22	0	2	15	1	0
OTU_949	15	1	5	0	8	0	0	0	4	1	0	5	0	3	3	0	1	0	10	0	1	0	0	2	1	0	0	10	0	6	0	0	0	1	3	11	19	5	0	0	2	0	1	0	14	9	3	0	0	0	0	1	9	0	0	0	2	8	0	1	43	5	1	0	0	1	0	3	1	3	1	1	0	0	0	0	1	5	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	6	0	3	0	0	1	0	1	0	2	0	0	0	2	0	0	0	0	6	0	0	0	0	2	7	0	0	0	0	8	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	2	1	0	0	0	0	5	0	0	0	9	0	11	31	0	1	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	2	6	1	7	0	0	2	0	1	6	1	5	0	0	8	7	0	0	1	0	1	1	1	1	0	1	3	17	0	0	1	0	45	0	0	0	0	0	1	5	0	1	0	1	1	5	2	2	1	6	0	1	0	0	1	5	6
OTU_950	0	0	7	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	20	0	1	0	0	0	0	0	0	21	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	7	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0	0	0	3	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU_952	0	0	0	0	9	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	1	0	14	0	0	0	13	0	0	0	3	0	0	4	0	0	0	0	0	18	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	23	2	0	0	1	0	0	6	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	12	0	0	2	0	0	0	0	3	2	1	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	56	2	14	0	2	0	0	1	1	2	1	0	0	0	0	0	217	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	1	0	4	0	0	6	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_954	1	4	2	0	2	1	1	0	4	4	1	1	8	6	5	1	0	0	0	0	0	0	1	2	3	1	1	0	0	0	0	0	7	0	0	0	3	2	1	5	1	2	7	2	1	1	2	2	0	4	0	4	8	0	2	0	2	3	0	2	1	1	0	0	2	4	1	3	7	2	9	0	3	2	1	1	3	4	1	0	0	2	0	0	0	1	2	1	0	0	0	0	0	0	2	1	0	0	0	2	0	0	0	0	0	0	2	5	0	3	0	1	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	4	0	4	1	1	0	4	0	0	1	0	0	1	0	6	1	0	3	0	1	2	4	4	4	2	0	2	2	0	4	1	2	5	5	3	3	0	2	5	1	9	3	6	0	4	1	0	5	3	3	0	0	2	3	3	3	3	7	0	0	0	1	1	1	2	1	2	0	1	4	2	0	8	0	5	0	5	0	4	1	0	5	6	4	1	4	9	0	4	3
OTU_955	0	1	2	2	0	0	0	0	0	0	0	1	0	0	2	0	0	0	8	0	0	10	0	0	0	0	0	0	7	12	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	2	0	0	0	0	5	3	0	0	1	2	0	0	2	1	7	0	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	1	1	4	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	2	0	0	1	0	0	1	0	0	0	1	2	0	1	1	0	0	0	1	0	3	0	0	0	0	0	0	0	0	6	1	2	5	0	1	0	1	0	4	0	0	1	0	0	0	3	0	0	1	1	0	1	0	0	2	0	0	2	1	2	1	1	0	0	1	0	0	0	0	4	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0
OTU_956	0	0	0	0	0	0	0	0	5	0	0	1	1	0	2	0	0	0	37	0	0	0	0	0	0	0	0	21	0	114	0	1	0	0	0	11	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	1	0	0	0	1	2	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0	0	3	1	0	0	0	3	0	0	0	0	0	0	2	1	1	0	0	0	0	0	72	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0
OTU_958	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	68	0	0	0	0	0	0	0	0	92	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	17	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_961	4	4	1	0	0	0	0	0	6	0	0	2	0	0	5	1	0	1	21	0	0	7	0	2	0	0	0	9	0	30	0	0	0	0	1	5	3	1	0	0	0	0	1	0	5	1	0	0	0	0	1	4	0	0	2	0	0	0	0	2	18	8	0	0	5	0	1	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	19	0	0	0	0	0	1	9	1	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	1	2	1	0	0	0	0	3	0	3	0	0	0	3	0	0	0	0	0	5	0	2	2	0	4	0	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	2	2	1	0	3	0	4	1	1	2	1	0	1	2	0	2	0	1	2	2	0	0	1	1	0	5	2	88	3	0	3	0	0	0	0	0	0	6	0	1	2	6	0	0	1	0	0	3	0	1	0	4	2	0	1
OTU_962	0	28	4	1	27	1	0	4	12	0	0	1	2	1	5	0	0	0	0	0	0	5	0	1	0	0	0	0	1	0	0	0	1	0	1	7	52	0	1	0	0	0	1	7	8	3	4	0	3	0	0	0	16	1	0	0	5	3	0	7	23	0	2	0	19	0	1	2	0	3	4	3	1	19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	7	10	0	0	0	0	1	4	3	5	0	4	0	0	0	0	0	0	0	0	0	0	0	23	1	0	0	0	7	6	0	1	1	0	0	0	0	2	0	0	16	1	0	0	0	0	0	6	0	4	0	0	0	0	0	2	0	0	0	3	2	21	15	10	3	0	1	0	1	0	0	1	0	0	0	0	2	20	1	28	2	4	2	204	11	0	0	0	3	6	0	4	1	0	23	9	0	0	1	1	4	0	2	3	2	0	0	28	1	0	1	0	1	0	0	0	0	0	0	6	0	1	0	9	1	1	0	0	0	3	0	2	0	0	0	1	0
OTU_963	0	3	1	0	4	0	0	1	0	0	0	1	0	0	15	0	0	0	0	0	0	0	0	2	0	0	0	2	0	4	0	0	0	0	2	0	8	0	0	0	0	0	0	0	23	4	1	0	0	0	1	0	2	0	0	0	0	1	0	12	55	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	33	0	2	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	1	0	0	0	1	11	6	0	0	0	2	31	0	0	0	0	0	0	0	1	0	3	0	0	0	0	2	0	0	3	0	2	0	0	0	0	0	5	1	2	0	9	0	8	13	0	1	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	7	0	0	2	0	0	7	0	0	0	0	1	1	0	1	0	1	0	0	6	0	0	0	0	1	0	1	0	0	0	0	2	0	4	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0
OTU_965	6	0	1	0	4	2	0	0	2	0	1	2	1	0	7	0	0	0	73	0	1	1	0	4	0	1	0	63	0	15	1	3	0	0	1	0	5	1	0	0	0	0	3	0	2	3	1	2	0	0	0	6	3	3	3	0	3	3	0	3	6	0	1	0	0	0	2	0	4	2	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	2	1	0	1	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	19	0	0	0	0	0	1	6	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	1	0	2	0	2	5	1	1	0	4	0	1	3	0	0	0	0	0	0	3	1	0	0	2	1	5	1	2	0	6	0	0	4	0	0	1	0	0	0	1	0	4	5	6	0	2	0	1	1	4	0	5	73	1	0	0	1	2	1	1	0	0	2	0	2	0	1	0	3	2	0	0	2	0	3	0	1	0	1	2
OTU_966	3	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	2	0	28	0	0	0	0	1	0	0	0	164	0	86	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	2	1	1	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	1	1	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	3	1	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	1	124	1	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU_968	0	1	0	0	0	3	2	0	0	6	0	1	4	0	0	0	2	692	0	1	0	1	0	0	172	0	0	0	2	0	0	0	3	1	2	0	0	2	1	4	2	2	0	0	0	1	0	5	0	9	0	3	0	0	4	3	1	3	0	17	0	0	0	0	4	4	6	0	3	1	0	0	0	0	0	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	3	1	0	1	0	4	0	0	0	1	0	2	1	1	1	0	0	0	0	1	0	1	2	5	0	1	0	0	0	1	4	0	0	0	0	0	0	0	0	1	0	0	7	2	8	0	0	0	0	0	1	4	0	1	0	0	0	2	0	0	0	2	0	0	2	0	0	0	4	0	3	0	1	2	3	0	0	1	8	0	0	2	0	2	4	11	4	0	0	0	0	0	0	0	1	4	0	3	5	3	1	0	0	0	2	0	0	0	1	0	0	4	0	4	0	0	2	0	2	3
OTU_971	0	0	0	1	0	0	0	1	1	0	0	0	0	3	0	0	0	1	24	0	0	0	0	0	0	0	0	24	0	68	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	1	0	0	2	0	12	0	0	4	0	0	0	0	4	1	0	1	0	0	0	0	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	11	1	0	0	0	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	3	8	0	0	0	11	1	2	1	0	2	0	1	0	3	0	0	1	1	0	0	0	0	3	2	0	0	4	168	2	0	2	0	0	0	0	1	0	1	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	1	1
OTU_973	2	0	2	1	1	4	2	1	0	1	4	1	5	0	2	2	4	2	0	8	0	2	3	0	2	3	1	0	19	0	0	0	7	0	0	5	0	5	0	5	7	1	0	1	4	0	1	2	0	9	0	0	7	0	0	6	2	0	0	1	0	2	1	1	1	2	0	1	4	3	0	3	2	0	0	0	1	2	1	0	0	0	3	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	6	6	3	1	1	2	1	1	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	3	0	0	0	0	3	0	3	0	2	1	0	0	0	0	0	1	0	1	0	0	0	3	0	0	0	0	0	6	2	3	0	1	2	0	0	5	10	0	5	4	0	0	5	0	5	2	8	5	2	5	1	0	1	2	5	12	7	3	5	1	0	1	4	0	2	4	2	1	4	4	6	3	2	0	4	1	4	0	4	9	3	0	2	8	3	8	0	4	2	2	2	1	2	0	2	0	1	4	10	2	6	7	3	4	1
